Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed labour force (persons),Glenelg,22410,"10,281","10,195","9,892","9,685","9,317","9,394","9,676","9,978","10,452","10,551","10,631","10,572","10,440","10,431","10,226","10,113","9,881","9,734","9,686","9,749","10,013","10,163","10,248","10,147","10,092","10,112","10,223","10,481","10,728","10,773","10,699","10,588","10,353","10,358","10,489","10,653","10,752","10,669","10,483","10,522","10,624","10,636","10,761","10,577","10,436","10,328","10,366","10,428","10,479","10,730","10,840"
Smoothed labour force (persons),Golden Plains,22490,"9,348","9,503","9,729","9,870","9,956","9,990","10,078","10,268","10,475","10,589","10,609","10,535","10,442","10,416","10,349","10,330","10,367","10,444","10,581","10,617","10,699","10,851","11,089","11,444","11,735","11,873","11,925","11,988","11,975","11,879","11,803","11,694","11,667","11,905","11,989","12,025","12,221","12,262","12,591","12,911","13,111","13,329","13,441","13,646","13,805","13,924","14,014","13,986","13,900","13,942","14,035"
Smoothed labour force (persons),Greater Bendigo,22620,"52,798","53,139","54,290","55,326","56,163","56,260","55,967","54,943","53,461","52,137","52,526","53,283","55,186","57,142","57,790","58,720","58,703","58,519","57,246","55,252","53,689","53,101","54,258","55,525","56,117","55,116","53,943","53,188","52,537","53,694","54,776","57,088","59,502","61,199","61,925","61,147","61,061","60,451","59,763","59,645","59,803","60,538","62,570","64,307","65,336","65,592","65,049","65,029","66,430","68,518","69,746"
Smoothed labour force (persons),Greater Dandenong,22670,"66,175","65,882","65,289","65,451","66,093","66,499","67,521","68,030","68,095","68,347","68,317","68,462","68,530","69,103","69,549","69,788","70,116","71,192","72,090","72,977","74,189","74,607","75,220","75,713","76,899","77,638","78,636","79,709","79,975","80,619","81,155","81,383","81,399","81,207","81,354","82,215","82,934","83,140","82,281","80,367","79,392","79,022","79,101","79,919","80,359","81,028","81,859","81,786","81,214","80,834","80,905"
Smoothed labour force (persons),Greater Geelong,22750,"104,039","104,745","106,814","108,137","109,673","110,929","111,268","112,166","113,032","112,264","111,769","110,269","108,397","106,693","105,741","105,368","106,022","108,255","108,953","108,365","109,557","111,507","115,869","121,596","124,424","125,639","125,038","125,556","125,753","125,534","125,191","124,215","125,004","127,652","129,562","129,425","129,853","129,347","132,348","136,077","138,736","141,871","142,560","144,883","147,154","149,064","150,050","149,497","148,330","149,915","153,557"
Smoothed labour force (persons),Greater Shepparton,22830,"29,642","29,688","29,981","30,244","30,602","30,761","30,550","30,603","30,757","30,941","31,493","31,397","30,928","30,369","29,952","30,321","30,726","31,431","32,029","32,678","33,401","33,778","34,190","34,056","33,958","33,823","34,085","34,432","34,513","34,290","34,087","34,291","35,222","36,399","36,880","36,922","36,515","36,248","35,567","34,185","33,149","32,382","31,997","31,934","31,980","31,950","32,439","34,428","35,660","36,090","35,593"
Smoothed labour force (persons),Hepburn,22910,"6,959","7,108","7,259","7,330","7,287","7,146","7,188","7,356","7,558","7,740","7,735","7,654","7,572","7,615","7,505","7,433","7,357","7,244","7,396","7,495","7,497","7,517","7,437","7,425","7,586","7,697","7,847","7,902","7,859","7,714","7,614","7,514","7,390","7,507","7,443","7,510","7,786","7,885","8,107","8,240","8,273","8,255","8,315","8,368","8,337","8,343","8,400","8,414","8,396","8,310","8,085"
Smoothed labour force (persons),Hindmarsh,22980,"2,697","2,671","2,601","2,576","2,568","2,551","2,576","2,575","2,519","2,493","2,501","2,573","2,687","2,818","2,920","2,907","2,924","2,912","2,850","2,755","2,614","2,491","2,428","2,478","2,526","2,580","2,651","2,680","2,756","2,830","2,825","2,830","2,723","2,588","2,517","2,433","2,426","2,486","2,521","2,566","2,598","2,581","2,560","2,561","2,648","2,747","2,857","2,975","3,009","3,040","3,081"
Smoothed labour force (persons),Hobsons Bay,23110,"46,446","46,402","46,398","45,956","45,803","45,614","45,945","46,007","46,319","47,060","47,325","47,817","48,339","49,055","50,060","51,217","51,849","51,833","51,591","51,646","51,963","52,456","52,808","52,808","52,637","52,447","52,340","52,388","52,585","52,792","52,868","52,908","53,176","53,617","53,866","54,266","54,405","53,807","52,668","51,227","50,502","50,775","51,559","52,283","52,285","52,278","52,734","53,844","55,209","56,522","57,966"
Smoothed labour force (persons),Horsham,23190,"9,964","9,936","9,727","9,680","9,710","9,664","9,787","9,810","9,615","9,526","9,567","9,863","10,320","10,857","11,290","11,269","11,367","11,343","11,111","10,744","10,202","9,715","9,477","9,687","9,890","10,142","10,456","10,597","10,924","11,237","11,243","11,298","10,905","10,388","10,038","9,639","9,542","9,719","9,875","10,061","10,198","10,132","10,050","10,061","10,417","10,805","11,248","11,708","11,844","11,967","12,122"
Smoothed labour force (persons),Hume,23270,"81,146","82,232","83,191","83,621","84,557","86,164","87,140","88,271","88,026","86,997","86,817","88,328","90,369","91,714","92,067","91,907","92,046","92,196","92,971","92,882","93,010","93,851","94,931","96,978","99,328","101,405","103,561","104,936","105,971","106,765","107,454","108,822","109,737","110,994","112,693","112,881","114,495","116,811","116,436","116,604","116,274","116,824","118,165","119,369","120,452","121,354","124,123","126,139","128,453","129,542","130,779"
Smoothed labour force (persons),Indigo,23350,"7,426","7,358","7,462","7,558","7,547","7,605","7,646","7,682","7,671","7,627","7,605","7,803","8,081","8,289","8,469","8,530","8,497","8,606","8,772","8,885","9,080","9,149","9,135","9,011","8,891","8,759","8,785","8,901","9,016","8,992","8,725","8,424","8,256","8,124","8,231","8,427","8,602","8,998","9,221","9,409","9,570","9,641","9,742","9,828","9,720","9,641","9,617","9,541","9,585","9,730","9,844"
Smoothed labour force (persons),Kingston (Vic.),23430,"79,833","79,512","80,196","81,067","82,202","83,341","83,979","84,208","83,895","83,261","83,231","83,251","83,523","84,009","83,659","83,118","82,888","82,817","83,229","84,301","85,734","86,862","87,176","86,737","85,693","85,149","85,766","86,298","87,323","87,729","87,988","88,308","88,519","89,603","90,543","91,418","91,607","91,300","89,823","88,532","87,954","87,745","88,221","88,330","88,308","88,462","89,365","90,330","91,038","91,641","92,063"
Smoothed labour force (persons),Knox,23670,"88,749","89,348","89,585","89,969","89,551","88,715","87,546","86,357","85,997","86,481","87,096","87,257","87,386","86,760","85,854","86,076","86,335","86,793","87,105","86,665","86,639","86,586","87,035","88,020","88,038","88,486","88,823","89,225","90,152","90,831","91,307","91,505","91,859","92,021","92,103","91,708","90,988","90,542","89,585","87,763","86,060","85,053","84,608","85,380","86,123","86,668","87,251","88,309","89,880","91,494","93,162"
Smoothed labour force (persons),Latrobe (Vic.),23810,"39,316","40,432","40,534","40,151","39,743","38,812","38,540","37,757","37,086","36,310","35,512","35,012","34,558","35,001","35,499","36,320","36,834","37,040","37,345","37,161","37,113","36,625","35,671","35,260","35,391","36,249","37,000","37,397","37,382","37,080","37,264","37,677","37,914","38,055","37,757","37,353","37,264","37,121","36,486","36,271","36,346","35,868","36,956","37,034","36,623","37,183","36,755","36,805","37,505","38,654","40,699"
Smoothed labour force (persons),Loddon,23940,"3,500","3,498","3,548","3,590","3,618","3,608","3,571","3,492","3,385","3,286","3,292","3,319","3,417","3,528","3,560","3,609","3,597","3,574","3,485","3,354","3,252","3,209","3,266","3,326","3,343","3,263","3,176","3,120","3,074","3,138","3,193","3,313","3,436","3,519","3,549","3,497","3,488","3,450","3,408","3,395","3,394","3,429","3,536","3,628","3,682","3,694","3,666","3,663","3,738","3,853","3,919"
Smoothed labour force (persons),Macedon Ranges,24130,"22,726","22,939","23,261","23,466","23,739","24,022","24,131","24,150","23,843","23,383","23,334","23,654","24,249","24,717","24,817","24,851","24,796","24,735","24,615","24,238","23,957","23,901","24,155","24,593","24,985","25,065","25,129","25,128","25,078","25,252","25,391","25,818","26,199","26,518","26,775","26,577","26,703","26,876","26,617","26,520","26,381","26,572","27,087","27,549","27,880","28,060","28,385","28,674","29,226","29,702","30,073"
Smoothed labour force (persons),Manningham,24210,"62,339","62,709","62,772","62,382","61,295","60,162","59,524","59,506","60,120","61,673","62,404","62,221","61,426","59,431","57,961","57,664","58,473","60,017","61,754","62,554","62,725","62,863","62,955","63,658","64,261","64,762","64,907","64,689","64,627","64,635","64,594","65,123","65,640","65,669","65,681","65,310","65,075","65,779","66,039","65,673","65,701","65,745","65,983","66,566","66,481","66,111","65,774","65,624","65,711","65,584","65,738"
Smoothed labour force (persons),Mansfield,24250,"3,870","3,836","3,889","3,940","3,935","3,969","3,995","4,016","4,013","3,998","3,996","4,110","4,266","4,373","4,464","4,492","4,470","4,532","4,624","4,689","4,795","4,837","4,835","4,777","4,721","4,667","4,698","4,776","4,854","4,856","4,728","4,579","4,508","4,455","4,492","4,576","4,644","4,848","4,999","5,133","5,254","5,331","5,425","5,509","5,486","5,442","5,428","5,386","5,411","5,493","5,556"
Smoothed labour force (persons),Maribyrnong,24330,"42,041","42,133","42,259","41,989","41,982","41,933","42,365","42,548","42,961","43,864","44,327","44,999","45,707","46,868","48,314","49,907","51,000","51,115","51,010","51,200","51,650","52,171","52,551","52,581","52,441","52,230","52,101","52,128","52,301","52,461","52,491","52,486","52,706","53,082","53,768","54,612","55,200","55,152","54,038","52,615","51,927","52,167","52,933","53,639","53,602","53,596","54,063","55,199","56,598","57,943","59,423"
Smoothed labour force (persons),Maroondah,24410,"60,265","60,743","60,973","61,299","61,071","60,541","59,780","59,009","58,803","59,199","59,685","59,855","60,008","59,943","59,688","60,213","60,766","61,147","61,423","61,165","61,204","61,224","61,601","62,360","62,430","62,812","63,118","63,477","64,211","64,720","65,079","65,238","65,506","65,665","65,772","65,541","65,083","64,821","64,184","62,926","61,749","60,981","60,620","61,132","61,620","62,010","62,425","63,178","64,307","65,466","66,668"
Smoothed labour force (persons),Melbourne,24600,"64,007","64,560","65,063","65,494","65,784","67,105","68,732","70,161","71,428","72,818","73,909","75,082","76,533","76,707","76,931","77,308","77,653","79,025","80,363","81,791","82,838","83,645","84,953","86,387","88,031","90,312","92,323","94,164","96,342","97,784","98,775","99,214","99,647","100,656","101,344","102,808","104,061","104,851","105,500","105,521","105,225","103,029","101,280","99,356","96,580","95,203","94,041","93,304","93,074","92,452","92,359"
Smoothed labour force (persons),Melton,24650,"56,362","56,915","57,514","57,579","58,003","58,284","59,224","59,818","60,719","62,145","62,972","64,110","65,310","65,841","66,730","67,813","68,209","68,596","68,703","69,194","70,031","71,102","71,988","72,415","72,622","72,913","73,319","73,933","74,743","75,643","76,357","77,041","78,056","79,316","81,132","83,174","84,866","85,618","84,604","83,136","82,822","84,547","87,064","89,474","90,721","90,725","91,539","93,441","95,783","98,024","100,495"
Smoothed labour force (persons),Merri-bek,24700,"83,508","84,079","84,564","84,786","85,100","85,890","86,669","87,362","87,372","86,816","86,379","86,670","87,351","89,095","90,458","91,757","93,157","93,432","93,952","94,165","94,193","94,346","94,930","95,987","97,303","98,563","99,678","100,366","101,108","101,436","101,454","101,393","101,152","101,413","101,766","102,016","102,657","103,602","103,386","103,014","102,270","101,576","101,435","101,106","100,190","99,628","99,833","100,058","100,708","100,694","101,062"
Smoothed labour force (persons),Mildura,24780,"24,331","24,273","23,766","23,647","23,722","23,692","24,084","24,228","23,830","23,684","23,866","24,694","25,924","27,468","28,761","28,899","29,341","29,346","28,800","27,900","26,549","25,323","24,751","25,350","25,929","26,643","27,524","27,949","28,865","29,758","29,835","30,044","29,063","27,713","26,817","25,786","25,558","26,045","26,467","26,971","27,341","27,121","26,856","26,846","27,755","28,789","29,977","31,200","31,562","31,889","32,302"
Smoothed labour force (persons),Mitchell,24850,"16,701","16,695","16,990","17,303","17,447","17,638","17,810","17,998","18,113","18,240","18,381","18,803","19,323","19,735","20,100","20,344","20,503","20,843","21,244","21,529","21,872","22,079","22,224","22,276","22,453","22,555","22,825","23,160","23,374","23,474","23,216","22,868","22,821","22,808","23,169","23,721","24,189","24,944","25,279","25,543","25,835","26,094","26,537","26,937","26,995","26,991","27,160","27,280","27,561","27,757","27,892"
Smoothed labour force (persons),Moira,24900,"12,825","12,823","12,930","13,021","13,156","13,219","13,122","13,140","13,199","13,273","13,505","13,462","13,259","13,029","12,859","13,026","13,210","13,503","13,749","14,012","14,306","14,448","14,609","14,538","14,484","14,414","14,513","14,648","14,669","14,550","14,437","14,495","14,863","15,342","15,535","15,542","15,361","15,247","14,951","14,363","13,918","13,606","13,456","13,439","13,467","13,454","13,658","14,496","15,011","15,192","14,982"
Smoothed labour force (persons),Monash,24970,"91,443","90,951","90,141","90,353","91,214","91,701","92,952","93,492","93,422","93,510","93,263","93,278","93,224","93,191","92,892","92,284","91,798","92,784","93,645","94,579","95,915","96,305","96,858","97,185","98,281","99,069","100,261","101,566","101,952","102,746","103,321","103,507","103,509","103,368","103,735","104,948","105,881","106,352","105,416","103,205","102,172","101,557","101,545","102,384","102,820","103,655","104,679","104,623","103,912","103,422","103,512"
Smoothed labour force (persons),Moonee Valley,25060,"62,325","62,648","62,917","62,982","63,131","63,666","64,189","64,641","64,567","64,049","63,613","63,745","64,170","64,879","65,331","65,689","66,124","66,290","66,627","66,757","66,734","66,722","67,024","67,665","68,501","69,334","70,055","70,480","70,936","71,102","71,036","70,894","70,646","70,815","71,044","71,240","71,688","72,351","72,229","71,975","71,453","71,058","71,050","70,932","70,389","69,989","70,094","70,213","70,633","70,592","70,834"
Smoothed labour force (persons),Moorabool,25150,"14,482","14,669","14,866","14,913","14,919","14,823","14,980","15,187","15,472","15,858","15,993","16,113","16,246","16,404","16,496","16,645","16,678","16,600","16,696","16,811","16,902","17,050","17,086","17,108","17,235","17,358","17,530","17,656","17,738","17,736","17,743","17,742","17,767","18,047","18,238","18,575","19,030","19,212","19,258","19,159","19,151","19,404","19,841","20,253","20,422","20,420","20,580","20,876","21,214","21,484","21,668"
Smoothed labour force (persons),Mornington Peninsula,25340,"72,469","74,187","74,706","75,006","74,745","74,508","74,300","73,786","73,850","73,437","73,785","74,054","74,363","74,498","74,611","75,239","75,208","75,339","74,766","73,745","73,628","74,240","75,356","76,684","78,613","79,795","81,248","82,317","81,340","80,482","79,890","79,568","80,512","81,557","82,703","84,002","84,886","86,624","86,874","85,749","85,162","83,822","83,075","83,469","83,952","84,905","86,144","86,204","86,622","86,607","86,160"
Smoothed labour force (persons),Mount Alexander,25430,"8,697","8,732","8,900","9,049","9,163","9,164","9,103","8,922","8,668","8,443","8,494","8,605","8,900","9,139","9,164","9,234","9,154","9,119","8,916","8,600","8,350","8,243","8,407","8,591","8,673","8,505","8,309","8,174","8,054","8,213","8,362","8,700","9,056","9,300","9,408","9,287","9,269","9,185","9,077","9,055","9,077","9,199","9,518","9,791","9,955","9,995","9,912","9,910","10,125","10,442","10,629"
Smoothed labour force (persons),Moyne,25490,"8,897","8,839","8,592","8,428","8,124","8,200","8,456","8,730","9,154","9,255","9,340","9,303","9,200","9,238","9,101","9,044","8,882","8,755","8,716","8,777","9,018","9,158","9,238","9,151","9,107","9,134","9,244","9,486","9,719","9,770","9,711","9,620","9,416","9,428","9,552","9,707","9,802","9,736","9,579","9,630","9,740","9,777","9,918","9,773","9,669","9,568","9,602","9,662","9,709","9,943","10,047"
Smoothed labour force (persons),Murrindindi,25620,"6,344","6,298","6,372","6,451","6,460","6,491","6,513","6,537","6,533","6,521","6,518","6,634","6,794","6,899","6,985","7,013","7,002","7,089","7,203","7,276","7,381","7,414","7,414","7,368","7,354","7,336","7,394","7,488","7,552","7,551","7,410","7,241","7,174","7,106","7,168","7,294","7,392","7,606","7,698","7,768","7,836","7,902","8,015","8,113","8,088","8,064","8,089","8,090","8,158","8,238","8,297"
Smoothed labour force (persons),Nillumbik,25710,"36,528","36,298","36,488","36,826","37,060","36,962","36,833","36,888","36,882","37,087","37,140","37,000","36,802","36,544","36,269","36,224","36,433","36,729","36,917","36,923","36,683","36,516","36,586","36,910","37,710","38,400","38,812","38,944","38,620","38,581","38,556","38,394","38,512","38,372","38,348","38,582","38,697","38,764","38,255","37,616","37,179","36,927","37,133","37,318","37,324","37,669","38,315","39,017","39,653","39,593","39,504"
Smoothed labour force (persons),Northern Grampians,25810,"5,776","5,744","5,611","5,574","5,578","5,540","5,598","5,598","5,476","5,417","5,431","5,588","5,835","6,093","6,290","6,236","6,247","6,216","6,074","5,860","5,551","5,286","5,154","5,264","5,370","5,497","5,661","5,731","5,902","6,068","6,065","6,088","5,869","5,588","5,394","5,173","5,117","5,206","5,289","5,391","5,466","5,440","5,407","5,422","5,621","5,831","6,067","6,316","6,389","6,455","6,540"
Smoothed labour force (persons),Port Phillip,25900,"68,232","68,511","68,742","68,905","68,919","69,430","70,256","70,880","71,317","71,240","70,879","70,622","70,609","70,492","70,417","70,483","70,507","70,833","71,138","71,511","71,532","71,384","71,657","72,035","72,586","73,314","73,820","74,186","74,797","75,094","75,058","74,606","74,136","74,282","74,434","75,166","75,726","76,104","76,150","75,755","75,135","74,250","73,674","72,936","71,554","70,512","69,632","69,081","68,917","68,457","68,393"
Smoothed labour force (persons),Pyrenees,25990,"2,908","2,971","3,035","3,066","3,046","2,989","3,008","3,079","3,163","3,239","3,235","3,202","3,172","3,171","3,111","3,063","3,011","2,971","3,038","3,083","3,089","3,098","3,067","3,064","3,132","3,176","3,237","3,258","3,241","3,174","3,125","3,076","3,015","3,062","3,040","3,070","3,187","3,227","3,314","3,364","3,373","3,366","3,390","3,412","3,400","3,403","3,426","3,432","3,425","3,391","3,301"
Smoothed labour force (persons),Queenscliffe,26080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,334","1,382","1,438","1,483","1,537","1,564","1,610","1,655","1,677","1,688","1,682","1,669","1,686","1,727"
Smoothed labour force (persons),South Gippsland,26170,"15,219","15,648","15,685","15,533","15,372","15,056","14,996","14,736","14,520","14,250","13,972","13,810","13,667","13,751","13,855","14,085","14,195","14,295","14,433","14,381","14,382","14,194","13,825","13,667","13,718","14,054","14,347","14,502","14,498","14,389","14,469","14,639","14,740","14,814","14,730","14,605","14,602","14,586","14,361","14,301","14,356","14,170","14,603","14,637","14,477","14,697","14,526","14,545","14,822","15,278","16,087"
Smoothed labour force (persons),Southern Grampians,26260,"8,859","8,772","8,500","8,310","7,980","8,025","8,247","8,485","8,870","8,934","8,979","8,906","8,767","8,790","8,651","8,589","8,429","8,289","8,233","8,273","8,483","8,603","8,667","8,574","8,521","8,536","8,625","8,836","9,037","9,075","9,013","8,919","8,723","8,726","8,825","8,954","9,023","8,948","8,799","8,841","8,941","8,951","9,054","8,893","8,766","8,674","8,705","8,761","8,804","9,016","9,112"
Smoothed labour force (persons),Stonnington,26350,"61,590","61,601","61,994","62,337","62,642","63,466","64,215","64,754","65,036","64,841","64,741","64,692","64,882","65,146","65,140","65,171","65,291","65,506","65,894","66,558","67,114","67,586","68,010","68,240","68,302","68,626","69,203","69,657","70,509","70,876","70,997","70,908","70,786","71,256","71,560","72,140","72,380","72,342","71,862","71,268","70,708","69,929","69,548","68,881","67,800","67,159","66,869","66,876","67,073","67,036","67,138"
Smoothed labour force (persons),Strathbogie,26430,"4,314","4,276","4,332","4,386","4,378","4,410","4,433","4,448","4,437","4,410","4,399","4,517","4,681","4,826","4,955","5,016","5,021","5,092","5,197","5,273","5,394","5,438","5,433","5,364","5,298","5,228","5,253","5,332","5,408","5,402","5,249","5,075","4,988","4,917","4,990","5,113","5,219","5,464","5,606","5,729","5,839","5,897","5,974","6,039","5,986","5,939","5,924","5,878","5,906","5,995","6,064"
Smoothed labour force (persons),Surf Coast,26490,"13,307","13,443","13,754","13,970","14,213","14,439","14,544","14,724","14,901","14,822","14,779","14,604","14,381","14,154","14,027","13,975","14,060","14,380","14,495","14,440","14,622","14,891","15,482","16,254","16,641","16,844","16,803","16,914","16,980","17,003","17,008","16,929","17,091","17,536","17,864","17,909","18,036","18,063","18,598","19,232","19,721","20,332","20,597","21,096","21,592","21,872","22,017","21,936","21,766","21,999","22,533"
Smoothed labour force (persons),Swan Hill,26610,"10,239","10,173","9,937","9,874","9,878","9,833","9,952","9,967","9,773","9,690","9,739","10,040","10,501","11,053","11,491","11,477","11,584","11,547","11,315","10,951","10,408","9,930","9,690","9,899","10,099","10,353","10,680","10,839","11,186","11,525","11,539","11,597","11,192","10,651","10,285","9,869","9,771","9,929","10,072","10,252","10,380","10,299","10,203","10,193","10,531","10,923","11,364","11,831","11,967","12,091","12,252"
Smoothed labour force (persons),Towong,26670,"2,824","2,782","2,801","2,820","2,798","2,818","2,832","2,841","2,834","2,813","2,804","2,876","2,977","3,053","3,119","3,140","3,127","3,157","3,208","3,241","3,302","3,320","3,308","3,258","3,211","3,157","3,160","3,195","3,228","3,211","3,108","2,992","2,930","2,886","2,923","2,989","3,042","3,165","3,230","3,286","3,334","3,354","3,385","3,407","3,364","3,339","3,329","3,305","3,321","3,371","3,408"
Smoothed labour force (persons),Wangaratta,26700,"12,989","12,864","13,040","13,203","13,178","13,274","13,341","13,399","13,376","13,292","13,247","13,583","14,060","14,389","14,669","14,741","14,651","14,831","15,108","15,295","15,623","15,745","15,725","15,516","15,311","15,092","15,144","15,351","15,557","15,508","15,039","14,510","14,211","13,950","14,084","14,369","14,616","15,229","15,560","15,834","16,062","16,172","16,332","16,465","16,274","16,144","16,103","15,977","16,051","16,294","16,483"
Smoothed labour force (persons),Warrnambool,26730,"17,681","17,600","17,147","16,856","16,279","16,437","16,962","17,517","18,381","18,607","18,789","18,723","18,516","18,629","18,399","18,337","18,065","17,828","17,772","17,927","18,448","18,764","18,956","18,805","18,748","18,810","19,032","19,521","19,989","20,089","19,967","19,774","19,355","19,378","19,650","19,988","20,188","20,044","19,706","19,805","20,047","20,093","20,338","19,975","19,686","19,472","19,538","19,677","19,776","20,257","20,494"
Smoothed labour force (persons),Wellington,26810,"22,434","23,043","23,075","22,829","22,570","22,068","21,941","21,524","21,171","20,752","20,322","20,059","19,823","20,106","20,422","20,925","21,251","21,392","21,591","21,506","21,501","21,220","20,667","20,432","20,509","21,025","21,477","21,722","21,729","21,566","21,688","21,945","22,101","22,195","22,034","21,810","21,770","21,702","21,345","21,232","21,288","21,032","21,695","21,765","21,548","21,876","21,624","21,653","22,065","22,742","23,946"
Smoothed labour force (persons),West Wimmera,26890,"2,195","2,170","2,109","2,084","2,074","2,057","2,074","2,070","2,022","2,000","2,005","2,061","2,150","2,256","2,339","2,329","2,344","2,330","2,278","2,200","2,085","1,988","1,939","1,980","2,019","2,067","2,129","2,158","2,225","2,286","2,282","2,288","2,201","2,091","1,994","1,889","1,846","1,854","1,881","1,914","1,938","1,920","1,900","1,895","1,955","2,028","2,110","2,197","2,222","2,245","2,275"
Smoothed labour force (persons),Whitehorse,26980,"84,019","84,564","84,702","84,367","83,120","81,854","81,090","81,021","81,793","83,774","84,848","84,806","84,076","82,191","80,858","81,059","82,525","84,494","86,667","87,624","87,931","88,191","88,482","89,581","90,402","91,224","91,605","91,574","91,812","92,081","92,268","93,080","93,903","93,960","93,967","93,432","93,004","93,785","93,955","93,234","92,995","92,524","92,394","92,896","92,601","92,270","91,987","92,007","92,399","92,556","93,049"
Smoothed labour force (persons),Whittlesea,27070,"77,614","78,269","79,828","81,680","83,308","84,162","84,985","86,271","87,434","89,079","90,369","91,183","91,828","92,200","92,528","93,474","95,050","96,865","98,397","99,420","99,816","100,444","101,773","103,832","107,189","109,964","111,940","113,121","113,002","113,556","114,139","114,322","115,341","115,643","116,384","117,878","119,041","120,157","119,389","118,254","117,729","117,553","118,799","119,962","120,550","121,604","123,638","125,858","127,895","127,705","127,420"
Smoothed labour force (persons),Wodonga,27170,"17,281","17,199","17,503","17,795","17,836","18,008","18,147","18,258","18,260","18,196","18,198","18,730","19,450","20,052","20,585","20,834","20,851","21,168","21,628","21,963","22,490","22,715","22,737","22,489","22,254","21,955","22,054","22,377","22,693","22,636","21,969","21,213","20,814","20,494","20,744","21,208","21,601","22,539","23,071","23,527","23,922","24,142","24,440","24,689","24,455","24,263","24,199","24,013","24,129","24,491","24,772"
Smoothed labour force (persons),Wyndham,27260,"84,179","85,457","86,806","87,350","88,438","89,350","91,319","92,735","94,671","97,258","98,883","100,962","103,139","104,374","106,205","108,370","109,428","110,356","110,827","111,936","113,611","115,597","117,265","118,150","118,671","119,623","120,771","122,279","124,103","126,068","127,726","129,352","131,559","134,320","138,496","143,100","147,082","149,280","147,963","145,856","145,846","148,936","153,394","157,650","159,810","159,800","161,196","164,523","168,633","172,596","176,982"
Smoothed labour force (persons),Yarra,27350,"53,301","53,488","53,637","53,736","53,721","54,211","54,947","55,522","55,950","56,081","55,987","55,977","56,164","56,835","57,530","58,337","59,126","59,649","60,154","60,713","60,978","61,075","61,535","62,088","62,793","63,633","64,282","64,810","65,557","65,918","65,986","65,686","65,374","65,636","65,781","66,436","66,940","67,386","67,654","67,531","67,209","66,561","66,188","65,667","64,567","63,628","62,836","62,339","62,191","61,776","61,718"
Smoothed labour force (persons),Yarra Ranges,27450,"83,899","84,486","84,734","85,125","84,765","84,013","82,950","81,864","81,559","82,033","82,631","82,805","82,946","82,476","81,740","82,071","82,436","82,908","83,243","82,865","82,879","82,855","83,307","84,267","84,311","84,786","85,154","85,584","86,511","87,181","87,659","87,874","88,239","88,421","88,547","88,216","87,571","87,183","86,281","84,547","82,932","82,103","81,813","82,691","83,542","84,069","84,636","85,660","87,174","88,732","90,341"
Smoothed labour force (persons),Yarriambiack,27630,"3,201","3,173","3,091","3,062","3,054","3,031","3,059","3,055","2,986","2,951","2,957","3,039","3,169","3,321","3,439","3,421","3,438","3,419","3,340","3,223","3,053","2,903","2,823","2,875","2,925","2,986","3,067","3,099","3,185","3,269","3,262","3,267","3,142","2,984","2,877","2,756","2,724","2,766","2,802","2,848","2,879","2,849","2,815","2,805","2,891","2,999","3,121","3,248","3,286","3,320","3,364"
Smoothed labour force (persons),Unincorporated Vic,29399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,490,501,511,520,525,535,542,539,536,534,531,534,544,554
Smoothed labour force (persons),Balonne,30300,"2,735","2,678","2,674","2,700","2,698","2,743","2,726","2,686","2,689","2,684","2,659","2,766","2,806","2,823","2,861","2,766","2,717","2,657","2,617","2,562","2,541","2,562","2,594","2,592","2,546","2,493","2,423","2,406","2,412","2,434","2,476","2,525","2,574","2,587","2,570","2,568","2,616","2,654","2,656","2,679","2,618","2,607","2,674","2,670","2,690","2,676","2,668","2,670","2,600","2,592","2,594"
Smoothed labour force (persons),Banana,30370,"8,002","8,227","8,456","8,532","8,550","8,473","8,392","8,347","8,262","8,195","8,215","8,274","8,360","8,534","8,631","8,733","8,762","8,733","8,660","8,549","8,435","8,477","8,495","8,532","8,581","8,424","8,312","8,112","8,018","8,047","8,177","8,307","8,430","8,506","8,532","8,647","8,738","8,805","8,807","8,765","8,706","8,795","8,786","8,783","8,650","8,477","8,496","8,563","8,851","9,111","9,227"
